Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VC,Visteon Corporation Common Stock,$114.85,1.65,1.458%,3157396133.00,United States,,207090,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.75,0.12,0.263%,2209275003.00,United States,,390347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.13,0.02,1.802%,41593524.00,Malaysia,2023,266857,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.299,0.019,0.229%,9681862.00,United States,2018,8157,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.85,0.25,3.788%,153339524.00,United States,,173571,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$41.35,0.48,1.174%,2659502368.00,United States,2018,365661,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.90,0.01,0.101%,474116198.00,United States,,48299,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$21.61,-0.06,-0.277%,1622215655.00,United States,2013,541639,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$34.69,0.85,2.512%,1955371161.00,United States,1994,344439,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.23,0.07,6.034%,11709600.00,United States,2021,6086,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$230.17,0.22,0.096%,37060971930.00,United States,2013,497655,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.73,0.13,0.739%,584470886.00,United States,2020,17709,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.75,-0.23,-0.959%,1668894569.00,Netherlands,,17798,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.33,1.91,4.399%,2014145397.00,United States,2021,788127,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.3446,-0.0412,-10.679%,5654296.00,United States,,23104060,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0623,-0.0204,-24.667%,1022236.00,United States,,506827,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.96,0.045,1.149%,146727144.00,United States,2017,4759815,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6416,-0.0094,-1.444%,3547502.00,United States,2017,88183,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.59,-0.0113,-1.879%,86364900.00,United States,,654029,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.38,0.37,2.844%,1118825953.00,United States,2021,780794,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$29.95,0.00,0.00%,4622320821.00,United States,2020,318390,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.44,0.015,0.131%,170170000.00,United States,2019,4221,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.89,-0.05,-0.419%,1911912000.00,Canada,,834305,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.7448,-0.0058,-0.773%,34013307.00,Canada,,37735,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$14.42,-0.08,-0.552%,5606726086.00,United States,,6453673,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9871,0.0871,9.678%,108816847.00,Canada,,1746543,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.33,-0.03,-0.29%,0.00,United States,1993,4773,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.87,0.14,2.96%,11235921285.00,Singapore,,1205437,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.7749,0.0999,14.80%,1787826572.00,Singapore,,51148,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.64,0.05,1.393%,116071723.00,United States,2021,31506,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.54,0.04,0.533%,0.00,United States,2012,49483,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.90,-0.01,-0.101%,536896483.00,United States,,134664,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.90,0.05,0.461%,1718744918.00,United States,,755552,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5337,0.0234,4.586%,64862720.00,United States,1986,290621,,
VHAI,Vocodia Holdings Corp. Common Stock,$0.88,-0.10,-10.204%,,,2024,1655036,,
VHC,VirnetX Holding Corp Common Stock,$5.99,0.34,6.018%,22055000.00,United States,,4088,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.55,0.28,1.721%,468174559.00,United States,,8690,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.96,0.01,0.091%,79270403.00,United States,2014,10733,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8698,-0.0452,-4.94%,19700970.00,,2020,3939,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.94,0.34,1.65%,151452759.00,United States,,12207,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.65,-0.02,-0.207%,2147759719.00,United States,,1340836,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.82,-0.15,-0.518%,30050023911.00,United States,2018,4609346,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.36,1.85,5.21%,1661694493.00,United States,,188292,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.24,0.07,5.983%,5043123.00,United States,2020,63719,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0045,0.00,0.00%,18302.00,United States,2020,6471,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.21,0.27,9.184%,115166521.00,United States,2022,57992,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$6.70,0.40,6.349%,143249819.00,United States,2020,465118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.67,-0.031,-4.422%,10704072.00,,2021,15817,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.46,-0.001,-0.217%,1132771.00,United States,,13140,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.50,0.11,0.966%,467015000.00,Brazil,2021,13511,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.6476,0.0176,2.794%,44769454.00,China,2018,273973,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.77,0.65,3.797%,10411592979.00,China,2012,2624590,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.17,0.17,1.70%,1373278166.00,United States,2019,906544,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$10.51,0.06,0.574%,171810270.00,United States,,129711,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.351,-0.003,-0.847%,6759536.00,United States,2020,108221,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.17,-0.10,-0.519%,3031063189.00,United States,2015,789950,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.13,0.12,11.881%,44377850.00,United States,2005,93707,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.305,0.075,2.322%,7891005.00,United States,2013,2244,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$42.99,0.44,1.034%,3800594575.00,,2019,620675,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$22.82,-0.37,-1.596%,953779882.00,United States,2020,773916,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.28,0.11,1.082%,16988608341.00,Brazil,2020,351473,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.858,-0.0348,-3.898%,22497196.00,United States,,33235,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$0.585,0.065,12.50%,5343814.00,Germany,,150929,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.52,-0.04,-0.467%,378339290.00,United States,1993,117830,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.64,0.00,0.00%,533434365.00,United States,,93637,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$71.04,5.86,8.99%,7138691603.00,United States,2015,4891660,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.715,0.0515,7.762%,203780.00,United States,2021,1712220,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.465,0.0135,2.99%,93368992.00,United States,2021,3973270,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$27.91,0.78,2.875%,412603103.00,United States,,20336,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.00,-0.02,-0.99%,208321292.00,,,255980,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$169.57,2.18,1.302%,56378957140.00,United States,,3952572,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.13,0.30,4.392%,790333976.00,,2013,334819,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.6101,0.0001,0.001%,0.00,United States,1989,10434,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$88.12,0.68,0.778%,21725269849.00,United States,2023,1736101,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.77,0.28,3.738%,3954033692.00,United States,,7119539,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.20,0.62,2.746%,11806123764.00,United States,,26667,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.6606,0.6906,3.293%,11022746741.00,United States,,34531,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.5902,-0.0002,-0.034%,6878636.00,Canada,2020,41914,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$271.74,2.73,1.015%,35931394871.00,United States,,933149,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,384,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.44,0.02,0.212%,365862644.00,United States,,147950,,
VMEO,Vimeo Inc. Common Stock,$5.64,0.06,1.075%,947767771.00,United States,,4575008,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$217.06,3.02,1.411%,4388168528.00,United States,,113497,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.74,0.01,0.103%,656872272.00,United States,,238034,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.38,0.00,0.00%,42259285.00,,2013,6495,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.80,0.04,1.064%,218642496.00,United States,2006,613734,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.95,0.05,2.632%,289482065.00,China,2011,1164652,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$27.25,1.01,3.849%,5188146657.00,United States,,1629287,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.01,-0.04,-0.249%,,United States,,13176,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.98,0.00,0.00%,,United States,,30440,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.69,0.05,0.32%,,United States,,44971,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.32,-0.04,-0.299%,,United States,,71174,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.27,-0.06,-0.161%,6591356742.00,United States,2014,763861,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.80,-0.05,-5.882%,62948698.00,Singapore,2015,188620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$44.52,0.45,1.021%,6851628000.00,United States,2020,699016,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.01,-0.01,-0.166%,102170000.00,United States,2011,49384,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.66,0.19,2.243%,23449881323.00,United Kingdom,,9351095,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.80,-0.02,-1.099%,122050237.00,United States,2021,267889,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.97,0.05,2.604%,96146453.00,Canada,,29620,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.17,-0.01,-0.122%,184625358.00,United States,,28654,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$71.40,-0.69,-0.957%,7254840688.00,United States,2013,1122450,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.64,-0.01,-0.041%,,United States,,24222,,
VPG,Vishay Precision Group Inc. Common Stock,$34.20,0.97,2.919%,457680645.00,United States,,34003,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.22,0.01,0.098%,243537940.00,United States,,51719,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.49,0.25,4.006%,200067249.00,United States,2010,364013,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.25,0.00,0.00%,21001968.00,United States,2021,16650,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7932,-0.0173,-2.134%,1233426.00,United Kingdom,2022,21208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.96,0.22,4.641%,210396023.00,United States,2018,58755,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.10,0.89,5.171%,1136093017.00,United States,2014,1077131,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.10,0.41,2.791%,1392661056.00,United States,,470104,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.40,-0.12,-0.685%,706440000.00,United States,,221945,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.11,0.81,7.864%,19940195.00,United States,2020,96545,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.325,0.055,4.331%,13239143.00,United States,,53139,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0479,0.0079,19.75%,478608.00,United States,,1500,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.93,0.63,4.118%,1287392827.00,United Kingdom,2017,413369,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.19,0.34,0.696%,5366812036.00,United States,2014,780573,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.47,0.40,1.287%,1983096809.00,United States,2010,589663,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.3862,0.2112,5.059%,5138117.00,United States,2021,81091,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$24.21,0.10,0.415%,4019357854.00,United States,2017,686862,Consumer Discretionary,Transportation Services
